# Table 5 System throughput curve for the WFCAM H filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#Wavelength(nm) Transmission
 1.3510 0.0000
 1.3515 0.0000
 1.3520 0.0000
 1.3525 0.0000
 1.3530 0.0000
 1.3535 0.0000
 1.3540 0.0000
 1.3545 0.0000
 1.3550 0.0000
 1.3555 0.0000
 1.3560 0.0000
 1.3565 0.0000
 1.3570 0.0000
 1.3575 0.0000
 1.3580 0.0000
 1.3585 0.0000
 1.3590 0.0000
 1.3595 0.0000
 1.3600 0.0000
 1.3605 0.0000
 1.3610 0.0000
 1.3615 0.0000
 1.3620 0.0000
 1.3625 0.0000
 1.3630 0.0000
 1.3635 0.0000
 1.3640 0.0000
 1.3645 0.0000
 1.3650 0.0000
 1.3655 0.0000
 1.3660 0.0000
 1.3665 0.0000
 1.3670 0.0000
 1.3675 0.0000
 1.3680 0.0000
 1.3685 0.0000
 1.3690 0.0000
 1.3695 0.0000
 1.3700 0.0000
 1.3705 0.0000
 1.3710 0.0000
 1.3715 0.0000
 1.3720 0.0000
 1.3725 0.0000
 1.3730 0.0000
 1.3735 0.0000
 1.3740 0.0000
 1.3745 0.0000
 1.3750 0.0000
 1.3755 0.0000
 1.3760 0.0000
 1.3765 0.0000
 1.3770 0.0000
 1.3775 0.0000
 1.3780 0.0000
 1.3785 0.0000
 1.3790 0.0000
 1.3795 0.0000
 1.3800 0.0000
 1.3805 0.0000
 1.3810 0.0000
 1.3815 0.0000
 1.3820 0.0000
 1.3825 0.0000
 1.3830 0.0000
 1.3835 0.0000
 1.3840 0.0000
 1.3845 0.0000
 1.3850 0.0000
 1.3855 0.0000
 1.3860 0.0000
 1.3865 0.0000
 1.3870 0.0001
 1.3875 0.0000
 1.3880 0.0000
 1.3885 0.0000
 1.3890 0.0001
 1.3895 0.0001
 1.3900 0.0000
 1.3905 0.0001
 1.3910 0.0001
 1.3915 0.0001
 1.3920 0.0000
 1.3925 0.0000
 1.3930 0.0001
 1.3935 0.0001
 1.3940 0.0001
 1.3945 0.0001
 1.3950 0.0000
 1.3955 0.0000
 1.3960 0.0000
 1.3965 0.0000
 1.3970 0.0001
 1.3975 0.0001
 1.3980 0.0001
 1.3985 0.0001
 1.3990 0.0001
 1.3995 0.0000
 1.4000 0.0000
 1.4005 0.0000
