#Wavelength Transmission
3676.0 0.0057098365
3677.0 0.0053801776
3678.0 0.0058869194
3679.0 0.0056829190
3680.0 0.0058281030
3681.0 0.0049662549
3682.0 0.0046848928
3683.0 0.0059284758
3684.0 0.0056425537
3685.0 0.0050403226
3686.0 0.0052405607
3687.0 0.0051291793
3688.0 0.0049381173
3689.0 0.0050792864
3690.0 0.0049872203
3691.0 0.0050941169
3692.0 0.0047352561
3693.0 0.0046043342
3694.0 0.0046048996
3695.0 0.0045232274
3696.0 0.0045424263
3697.0 0.0047495942
3698.0 0.0053905127
3699.0 0.0054273275
3700.0 0.0050831240
3701.0 0.0054396557
3702.0 0.0049976202
3703.0 0.0055114377
3704.0 0.0047585478
3705.0 0.0052628467
3706.0 0.0049780381
3707.0 0.0045696877
3708.0 0.0048065786
3709.0 0.0045612009
3710.0 0.0047398778
3711.0 0.0042343786
3712.0 0.0046878573
3713.0 0.0045162019
3714.0 0.0052168982
3715.0 0.0049088755
3716.0 0.0048236020
3717.0 0.0047817626
3718.0 0.0047966981
3719.0 0.0054599603
3720.0 0.0046475600
3721.0 0.0051662545
3722.0 0.0051164816
3723.0 0.0043049425
3724.0 0.0039763568
3725.0 0.0041134445
3726.0 0.0044722237
3727.0 0.0045657195
3728.0 0.0044078598
3729.0 0.0046200414
3730.0 0.0049764413
3731.0 0.0049158038
3732.0 0.0048579189
3733.0 0.0044805668
3734.0 0.0043357077
3735.0 0.0049390338
3736.0 0.0043724280
3737.0 0.0041090965
3738.0 0.0047842019
3739.0 0.0042924957
3740.0 0.0036250126
3741.0 0.0045321785
3742.0 0.0045832711
3743.0 0.0039716030
3744.0 0.0034336900
3745.0 0.0041009931
3746.0 0.0044085231
3747.0 0.0038072924
3748.0 0.0047130849
3749.0 0.0043880799
3750.0 0.0040096618
3751.0 0.0043014864
3752.0 0.0047160823
3753.0 0.0042867349
3754.0 0.0042194093
3755.0 0.0039368234
3756.0 0.0038667598
3757.0 0.0040705563
3758.0 0.0041585805
3759.0 0.0031420386
3760.0 0.0039660579
3761.0 0.0037953267
3762.0 0.0038979287
3763.0 0.0038140211
3764.0 0.0040205999
3765.0 0.0038154233
3766.0 0.0037845058
3767.0 0.0037315090
3768.0 0.0040251238
3769.0 0.0040329729
3770.0 0.0035632588
3771.0 0.0034431660
3772.0 0.0036764706
3773.0 0.0037952301
3774.0 0.0040360670
3775.0 0.0041146972
3776.0 0.0033258005
3777.0 0.0030066909
3778.0 0.0031279060
3779.0 0.0040048902
3780.0 0.0039026437
3781.0 0.0030829480
3782.0 0.0034550223
3783.0 0.0034627752
3784.0 0.0035805416
3785.0 0.0034807535
3786.0 0.0031799095
3787.0 0.0038155545
3788.0 0.0040678239
3789.0 0.0032498796
3790.0 0.0027646446
3791.0 0.0036221789
3792.0 0.0034444532
3793.0 0.0039690337
3794.0 0.0035561878
3795.0 0.0036894576
3796.0 0.0032019993
3797.0 0.0035254920
3798.0 0.0031297091
3799.0 0.0034896652
3800.0 0.0033204840
3801.0 0.0030336354
3802.0 0.0033668760
