#Wavelength Transmission
3000.0 0.0083934800
3002.0 0.0075434160
3004.0 0.0066933520
3006.0 0.0058432880
3008.0 0.0049932240
3010.0 0.0041431600
3012.0 0.0041201320
3014.0 0.0040971040
3016.0 0.0040740760
3018.0 0.0040510480
3020.0 0.0040280200
3022.0 0.0036855820
3024.0 0.0033431440
3026.0 0.0030007060
3028.0 0.0026582680
3030.0 0.0023158300
3032.0 0.0021065580
3034.0 0.0018972860
3036.0 0.0016880140
3038.0 0.0014787420
3040.0 0.0012694700
3042.0 0.0012092400
3044.0 0.0011490100
3046.0 0.0010887800
3048.0 0.0010285500
3050.0 0.0009683200
3052.0 0.0008130400
3054.0 0.0006577600
3056.0 0.0005024800
3058.0 0.0003472000
3060.0 0.0001919200
3062.0 0.0002253020
3064.0 0.0002586840
3066.0 0.0002920660
3068.0 0.0003254480
3070.0 0.0003588300
3072.0 0.0003045640
3074.0 0.0002502980
3076.0 0.0001960320
3078.0 0.0001417660
3080.0 0.0000875000
3082.0 0.0000708380
3084.0 0.0000541760
3086.0 0.0000375140
3088.0 0.0000208520
3090.0 0.0000041900
3092.0 0.0000302980
3094.0 0.0000564060
3096.0 0.0000825140
3098.0 0.0001086220
3100.0 0.0001347300
3102.0 0.0001377800
3104.0 0.0001408300
3106.0 0.0001438800
3108.0 0.0001469300
3110.0 0.0001499800
3112.0 0.0001268340
3114.0 0.0001036880
3116.0 0.0000805420
3118.0 0.0000573960
3120.0 0.0000342500
3122.0 0.0000454660
3124.0 0.0000566820
3126.0 0.0000678980
3128.0 0.0000791140
3130.0 0.0000903300
3132.0 0.0000725620
3134.0 0.0000547940
3136.0 0.0000370260
3138.0 0.0000192580
3140.0 0.0000014900
3142.0 0.0000403720
3144.0 0.0000792540
3146.0 0.0001181360
3148.0 0.0001570180
3150.0 0.0001959000
3152.0 0.0001684200
3154.0 0.0001409400
3156.0 0.0001134600
3158.0 0.0000859800
3160.0 0.0000585000
3162.0 0.0000571640
3164.0 0.0000558280
3166.0 0.0000544920
3168.0 0.0000531560
3170.0 0.0000518200
3172.0 0.0000627640
3174.0 0.0000737080
3176.0 0.0000846520
3178.0 0.0000955960
3180.0 0.0001065400
3182.0 0.0000985120
3184.0 0.0000904840
3186.0 0.0000824560
3188.0 0.0000744280
3190.0 0.0000664000
3192.0 0.0000674620
3194.0 0.0000685240
3196.0 0.0000695860
3198.0 0.0000706480
3200.0 0.0000717100
3202.0 0.0000712380
3204.0 0.0000707660
3206.0 0.0000702940
3208.0 0.0000698220
3210.0 0.0000693500
3212.0 0.0000564580
3214.0 0.0000435660
3216.0 0.0000306740
3218.0 0.0000177820
3220.0 0.0000048900
3222.0 0.0000222220
3224.0 0.0000395540
3226.0 0.0000568860
3228.0 0.0000742180
3230.0 0.0000915500
3232.0 0.0000770900
3234.0 0.0000626300
3236.0 0.0000481700
3238.0 0.0000337100
3240.0 0.0000192500
3242.0 0.0000365500
3244.0 0.0000538500
3246.0 0.0000711500
3248.0 0.0000884500
3250.0 0.0001057500
3252.0 0.0000873800
3254.0 0.0000690100
3256.0 0.0000506400
3258.0 0.0000322700
3260.0 0.0000139000
3262.0 0.0000231860
3264.0 0.0000324720
3266.0 0.0000417580
3268.0 0.0000510440
3270.0 0.0000603300
3272.0 0.0000727500
3274.0 0.0000851700
3276.0 0.0000975900
3278.0 0.0001100100
3280.0 0.0001224300
3282.0 0.0001022000
3284.0 0.0000819700
3286.0 0.0000617400
3288.0 0.0000415100
3290.0 0.0000212800
3292.0 0.0000248240
3294.0 0.0000283680
3296.0 0.0000319120
3298.0 0.0000354560
3300.0 0.0000390000
3302.0 0.0000415520
3304.0 0.0000441040
3306.0 0.0000466560
3308.0 0.0000492080
3310.0 0.0000517600
3312.0 0.0000493780
3314.0 0.0000469960
3316.0 0.0000446140
3318.0 0.0000422320
3320.0 0.0000398500
3322.0 0.0000321740
3324.0 0.0000244980
3326.0 0.0000168220
3328.0 0.0000091460
3330.0 0.0000014700
3332.0 0.0000022480
3334.0 0.0000030260
3336.0 0.0000038040
3338.0 0.0000045820
3340.0 0.0000053600
3342.0 0.0000090200
3344.0 0.0000126800
3346.0 0.0000163400
3348.0 0.0000200000
3350.0 0.0000236600
3352.0 0.0000209060
3354.0 0.0000181520
3356.0 0.0000153980
3358.0 0.0000126440
3360.0 0.0000098900
3362.0 0.0000178440
3364.0 0.0000257980
3366.0 0.0000337520
3368.0 0.0000417060
3370.0 0.0000496600
3372.0 0.0000483420
3374.0 0.0000470240
3376.0 0.0000457060
3378.0 0.0000443880
3380.0 0.0000430700
3382.0 0.0000364560
3384.0 0.0000298420
3386.0 0.0000232280
3388.0 0.0000166140
3390.0 0.0000100000
3392.0 0.0000179280
3394.0 0.0000258560
3396.0 0.0000337840
3398.0 0.0000417120
3400.0 0.0000496400
3402.0 0.0000400240
3404.0 0.0000304080
3406.0 0.0000207920
3408.0 0.0000111760
3410.0 0.0000015600
3412.0 0.0000096080
3414.0 0.0000176560
3416.0 0.0000257040
3418.0 0.0000337520
3420.0 0.0000418000
3422.0 0.0000382880
3424.0 0.0000347760
3426.0 0.0000312640
3428.0 0.0000277520
3430.0 0.0000242400
3432.0 0.0000242460
3434.0 0.0000242520
3436.0 0.0000242580
3438.0 0.0000242640
